#�Ⱓ,01��,02��,03��,04��,05��,06��,07��,08��,09��,10��,11��,12��,13��,14��,15��,16��,17��,18��,19��,20��,21��,22��,23��,24��,�ִ�,�ּ�,�������
2015/11/22,95.83,94.22,90.36,86.28,87.93,92.69,92.69,92.69,92.69,92.69,92.81,92.81,86.68,87.63,90.92,91.33,91.33,91.86,91.93,91.93,91.93,91.93,91.93,91.93,95.83,86.28,91.49
2015/11/21,94.74,94.61,91.21,91.21,91.21,92.48,92.48,93.47,94.03,94.03,94.02,94.02,94.01,94.75,94.75,94.75,94.75,94.73,94.75,94.72,94.02,94,94.03,94.03,94.75,91.21,93.81
2015/11/20,94.03,93.03,91.39,91.15,91.16,91.24,94.21,96.06,97.7,97.66,97.66,97.62,96.54,97.57,97.52,97.61,97.63,97.72,97.72,96.87,96.56,96.04,96.04,96.04,97.72,91.15,95.89
2015/11/19,93.59,92.19,91.22,90.96,93.48,92.64,94.51,96.51,96.98,96.98,96.98,96.98,96,97.24,97.24,97.22,97.24,97.28,97.28,97.3,96.6,96.1,96.1,96.1,97.3,90.96,95.77
2015/11/18,93.64,92.37,91.22,90.98,93.9,93.12,94.42,95.72,97.6,97.6,97.6,97.57,96.01,97.57,97.52,97.57,97.57,97.57,97.6,97.65,96.87,95.86,95.86,95.86,97.65,90.98,95.97
2015/11/17,92.26,91.07,91.07,91,91.08,92.72,94.09,96.06,97.16,97.16,97.16,97.16,96.25,97.34,97.3,97.28,97.3,97.41,97.41,97.29,96.78,95.6,95.1,95.6,97.41,91,95.54
2015/11/16,90.85,73.65,54.04,58.82,72.73,89.13,91.51,92.97,96.13,96.13,96.13,96.09,95.65,96.65,96.65,96.94,96.94,97.08,97.1,97.1,96.13,95.64,95.52,95.64,97.1,54.04,91.36
2015/11/15,97.63,97.28,97.28,87.56,87.88,90.66,90.66,90.66,90.66,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.05,91.54,91.54,91.54,91.55,91.55,91.57,91.58,97.63,87.56,91.66
2015/11/14,91.55,91.05,91.05,91.02,91.5,91.5,91.05,91.6,92.97,92.97,92.97,92.97,91.58,92.97,91.58,91.57,91.58,91.58,91.58,91.58,91.59,91.59,91.6,91.61,92.97,91.02,91.79
2015/11/13,93.47,106.67,102.78,90.64,104.97,107.15,104.97,95.07,97.09,97.09,107.15,107.15,102.78,107.15,107.15,107.15,107.15,107.15,96.18,96.19,96.19,95.42,95.01,95.5,107.15,90.64,101.18
2015/11/12,93.2,111.04,104.49,90.95,100.13,102.31,102.31,94.99,96.24,96.24,96.23,96.23,92.46,96.22,97.64,96.41,96.41,96.41,96.93,96.93,98.64,95.42,95.02,95.02,111.04,90.95,97.29
2015/11/11,93.88,103.07,90.97,90.97,91.27,105.99,94.14,96.03,96.69,96.68,96.67,96.66,104.18,96.66,96.82,96.79,96.82,96.83,96.83,96.87,96.88,96.01,95.82,95.82,105.99,90.97,96.67
2015/11/10,93.26,93.65,91.26,90.98,92.33,92.57,94.15,95.9,96.38,96.37,96.36,96.36,95.19,96.84,96.84,116.52,116.52,116.52,97.5,97.5,96.81,95.89,95.83,95.83,116.52,90.98,98.1
2015/11/09,91.59,89.66,75.74,75.74,88.95,91.05,91.27,94.19,96.18,96.18,96.18,96.17,95.11,96.23,96.74,96.74,96.74,96.74,96.75,97.22,96.46,95.96,95.23,97.22,97.22,75.74,93.89
2015/11/08,90.59,90.55,89.68,83.95,88.32,90.71,90.71,90.71,90.71,90.71,90.71,90.71,90.71,90.71,91.05,91.05,91.34,91.34,91.35,91.35,91.35,91.35,91.35,91.35,91.35,83.95,90.55
2015/11/07,95.28,92.34,91.67,91.03,91.59,91.67,93.22,94.19,94.2,110.88,110.88,110.88,104.33,110.88,110.88,110.88,110.88,94.19,95.68,95.68,95.68,95.68,95.68,95.68,110.88,91.03,99.42
2015/11/06,93.65,93.65,91.1,90.76,91.1,101.11,93.8,95.93,96.21,96.21,96.2,96.19,92.57,96.11,96.59,96.66,96.66,96.67,96.67,96.67,96.61,96.15,95.89,95.89,101.11,90.76,95.48
2015/11/05,92.27,92.31,91.04,91.04,91.06,93.2,93.36,96.09,96.05,96.05,96.05,96.01,92.46,96.01,96.47,96.6,96.61,96.63,96.63,96.64,96.65,95.98,95.99,95.99,96.65,91.04,95.02
2015/11/04,91.4,91.06,91.07,90.71,91.4,91.4,91.56,95.07,96.72,96.7,96.69,96.68,92.43,96.04,96.32,96.31,96.32,96.33,96.34,96.35,96.36,96.08,95.38,95.38,96.72,90.71,94.75
2015/11/03,91.29,91.29,91.88,90.62,91.29,91.88,91.55,94.18,96.7,96.69,96.68,96.66,92.44,96.13,96.13,96.12,96.13,96.14,96.15,96.16,96.17,95.97,95.55,95.55,96.7,90.62,94.71
2015/11/02,88.68,67.99,42.87,40.34,70.93,91.84,91.36,95.15,95.75,95.75,95.74,95.73,95.38,96.13,96.13,96.13,96.13,96.13,96.17,96.17,96.17,96,95.17,94.48,96.17,40.34,89.88
2015/11/01,90.25,87.09,70.36,65.6,69.02,76.19,86.58,86.49,86.37,86.21,86.21,86.08,70.81,87.38,87.74,87.74,91.03,91.03,91.51,91.51,91.52,91.52,91.53,91.53,91.53,65.6,85.33
2015/10/31,96,94.47,94.06,93.82,93.9,94.07,95.37,95.59,96.05,96.04,96.04,96.03,95.79,96.02,96.02,96.76,96.76,96.76,96.78,96.78,96.78,96.78,96.78,95.99,96.78,93.82,95.84
2015/10/30,95.19,92.18,91.98,91.98,91.98,92.87,95.9,97.81,99.25,99.25,99.24,99.24,97.41,99.23,99.63,99.63,99.63,99.63,99.63,99.62,99.62,99.51,99.56,99.61,99.63,91.98,97.71
2015/10/29,93.85,93.85,91.88,91.88,93.85,91.89,93.85,96.55,98.17,98.12,98.07,98.02,97.54,97.59,97.98,98.02,98.07,98.07,98.12,98.12,98.17,96.96,96.89,96.75,98.17,91.88,96.53
2015/10/28,95.16,93.58,93.58,91.92,92.07,93.61,94.49,96.73,99.13,99.11,99.1,99.08,97.63,99.06,99.05,99.06,99.07,99.08,99.09,97.97,98.02,97.56,96.72,96.54,99.13,91.92,97.13
2015/10/27,93.8,92.89,91.98,91.98,91.98,93.8,94.5,97.14,97.9,97.85,112.65,112.65,97.65,98.84,98.84,98.86,98.87,98.88,98.88,98.89,98.03,97.73,96.92,96.51,112.65,91.98,98.12
2015/10/26,95.28,93.94,93.94,83.32,91.86,93.57,93.57,96.33,98.71,98.71,98.71,98.71,96.27,99.54,99.54,118.77,100.24,100.24,100.25,100.25,99.64,97.82,97.82,96.72,118.77,83.32,98.16
2015/10/25,107.61,107.61,104.06,92.02,92.02,92.3,92.3,92.21,92.1,92.6,94.14,94,92.01,94.51,94.51,94.51,94.51,94.51,94.52,94.52,94.52,94.52,94.52,94.52,107.61,92.01,95.19
2015/10/24,97.86,95.31,94.18,94,94.02,94.26,95.74,96,96.76,96.74,96.73,96.73,96,96.72,96.72,96.72,96.73,96.74,96.76,96.76,96.77,96.78,96.51,96.78,97.86,94,96.22
2015/10/23,95.96,95.09,93.31,93.31,93.31,94.52,96.26,97.97,100.16,100.13,100.09,100.05,97.76,100.32,100.52,100.52,100.52,100.52,100.53,100.53,100.53,100.2,100.25,100.01,100.53,93.31,98.65
2015/10/22,96.67,96.67,93.36,93.16,93.36,96.21,96.74,98.57,101.01,100.96,110.99,110.99,110.99,110.99,110.99,100.84,100.92,100.99,101.05,101.13,101.2,100.4,99.65,98.56,110.99,93.16,101.43
2015/10/21,96.08,95.88,93.26,93.26,93.26,96.29,96.58,97.77,100.36,100.35,101.02,100.97,99.87,100.87,100.77,100.76,100.78,100.87,101.06,101.15,101.25,100.79,99.49,98.61,101.25,93.26,99.02
2015/10/20,96.06,95.88,93.43,93.17,93.43,95.37,97.79,98.57,100.35,100.35,101.02,100.97,98.08,100.5,100.9,100.87,100.92,100.93,100.97,101,101.03,101.22,101.22,98.57,101.22,93.17,99.07
2015/10/19,93.61,93.61,92.1,92.1,92.1,93.54,95.35,96.78,100.15,100.15,100.15,100.04,99.74,100.57,100.7,100.7,100.7,118.77,101.05,101.05,101.05,117.35,100,100,118.77,92.1,100.18
2015/10/18,94.73,91.85,91.79,91.17,91.72,93.21,93.21,93.21,93.21,94.73,94.73,94.73,94.73,94.73,94.73,94.73,94.73,95.99,96.64,96.64,96.64,96.64,95.99,95.99,96.64,91.17,94.51
2015/10/17,96.29,95.45,93.62,93.25,93.25,94.71,96,97.51,97.81,98.49,98.94,98.89,112.26,114.49,114.49,114.49,114.49,99.74,99.75,99.76,99.76,98.99,98.2,98.21,114.49,93.25,100.97
2015/10/16,96.5,95.45,93.14,93.14,93.14,96.32,96.84,98.58,100.25,100.25,116.37,116.37,107.45,100.42,100.6,100.6,116.37,100.63,100.7,100.72,100.74,100.75,100.24,100.15,116.37,93.14,101.39
2015/10/15,96.49,95.82,95.11,93.32,95.11,96.23,96.73,100.18,100.46,100.45,100.44,100.44,112.03,112.03,112.03,112.03,100.62,100.68,100.72,100.72,100.73,99.97,99.92,98.71,112.03,93.32,101.14
2015/10/14,96.45,96.05,96.05,95.34,95.82,96.16,97.38,99.58,100.67,100.65,100.63,100.59,99.72,101.02,101.02,101.02,101.11,101.23,101.33,101.39,101.3,101.14,99.9,99.9,101.39,95.34,99.57
2015/10/13,112.96,104.04,104.04,93.1,101.81,96.07,96.67,100.93,101.65,101.46,101.32,101.01,100.81,101.57,101.57,101.55,101.57,101.6,101.62,101.63,101.65,101.09,100.36,113.03,113.03,93.1,101.81
2015/10/12,92.1,92.01,92.01,92.05,91.93,92.14,107.61,97.95,100.96,101.19,101.19,100.78,99.7,101.54,101.54,101.54,101.54,101.54,101.71,101.71,101.71,100.89,99.76,99.32,107.61,91.93,99.39
2015/10/11,96.28,95.24,92.21,92.07,92.02,92.71,92.71,92.71,95.87,96.5,96.64,97,97,97.56,97.56,97.56,97.56,97.56,97.56,97.79,97.79,97.52,97.51,96.5,97.79,92.02,96
2015/10/10,97.63,96.49,96.48,96.25,96.25,96.25,108.6,97.16,98.77,99.18,99.18,99.46,108.6,99.46,99.46,99.46,99.46,99.46,99.47,99.47,99.07,98.77,98.32,97.86,108.6,96.25,99.23
2015/10/09,96.35,95.97,95.69,94.17,94.47,95.62,96,96.3,97.1,97.86,97.86,97.86,96.88,97.58,97.58,98.36,98.36,98.36,99.13,99.3,99.3,99.03,98.4,97.76,99.3,94.17,97.38
2015/10/08,96,93.8,93.8,92.08,92.07,94.1,96.3,97.34,100.31,100.28,100.24,100.2,99.7,100.8,100.8,100.8,100.83,100.85,100.9,100.9,100.52,99.73,98.44,97.65,100.9,92.07,98.55
2015/10/07,95.93,93.68,93.63,92,92.08,92.18,96.29,96.81,99.89,100.27,100.22,100.18,99.84,100.48,100.48,100.48,100.48,100.49,100.49,100.49,100.26,99.36,97.69,96.79,100.49,92,98.22
2015/10/06,93.62,93.08,93.11,92.06,92.08,92.24,93.99,96.77,98.54,98.74,114,98.69,97.53,114,100.13,100.13,100.13,100.14,100.15,100.15,100.15,98.79,97.35,109.4,114,92.06,99.32
2015/10/05,90.61,62.4,39.7,39.72,40.57,83.22,93.94,96.23,99.01,100.21,100.21,100.12,112.03,100.77,100.77,100.77,100.77,100.77,101.44,101.44,100.21,99.43,99.01,96.8,112.03,39.7,92.49
2015/10/04,92.3,92.3,91.67,91.4,91.65,92.33,92.39,92.22,92.17,92.61,92.66,92.59,92.59,95.4,95.39,95.38,95.38,95.39,96.49,96.51,96.51,96.51,95.45,92.66,96.51,91.4,93.83
2015/10/03,108.56,106.33,94.77,94.19,94.64,96.05,106.33,108.56,98.45,98.5,98.53,98.53,96.93,98.96,98.96,98.96,99.65,99.65,99.66,99.66,99.66,98.99,97.8,97.84,108.56,94.19,99.59
2015/10/02,95.99,102.91,92.04,92.05,92.05,102.91,105.14,97.47,99.65,100.58,100.57,100.57,100.15,100.94,100.94,100.94,100.94,100.94,100.99,100.99,100.89,99.7,99.23,99.37,105.14,92.04,99.67
2015/10/01,95.81,93.29,93.43,92.11,92.11,92.92,96.1,97.51,99.68,100.31,100.31,100.31,100.18,100.88,100.87,100.87,100.88,100.88,100.91,100.93,101.11,99.77,97.74,97.52,101.11,92.11,98.52
2015/09/30,60.46,38.65,37.74,37.52,37.52,42.22,80.31,91.82,95.29,97.14,97.33,97.35,97.33,97.33,97.85,97.85,97.83,97.83,97.84,97.84,97.43,95.82,94.21,92.84,97.85,37.52,85.73
2015/09/29,37.82,37.46,36.95,36.95,36.95,36.95,37.46,37.82,42.72,88.83,91.43,92.24,91.71,92.24,92.24,92.24,92.24,92.24,92.27,92.27,92.27,92.27,92.2,91.43,92.27,36.95,74.59
2015/09/28,38.48,37.55,36.78,36.53,36.53,37.04,37.55,37.55,37.55,37.65,38.02,38.48,38.67,38.71,38.9,38.95,39.3,40.04,70,70.14,70.14,70.14,70.14,70.14,70.14,36.53,47.01
2015/09/27,39.37,37.93,37.5,37.34,37.34,37.5,37.97,38.7,37.5,37.41,37.34,37.34,37.51,37.51,37.51,37.7,38.7,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,37.34,38.28
2015/09/26,59.8,58.41,39.03,38.8,37.88,38.63,38.76,38.71,38.53,38.82,43.05,54.62,54.62,54.62,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,64.67,62.97,64.67,37.88,53.7
2015/09/25,91.67,91.12,89.73,89.5,89.51,91.52,91.85,92.16,94.14,94.34,94.49,94.54,94.49,94.49,94.5,94.5,94.34,93.79,93.8,93.81,93.82,93.38,93.45,93.52,94.54,89.5,93.14
2015/09/24,91.65,91.07,89.69,89.69,89.69,90.7,91.56,93.7,95.19,97.52,97.52,97.52,95.27,98.05,98.29,98.29,98.3,98.3,98.31,98.34,97.49,95.11,94.12,93.68,98.34,89.69,95.32
2015/09/23,91.66,89.7,89.45,89.45,89.46,89.87,91.18,92.86,94.83,97.14,97.1,97.1,94.75,97.06,97.03,97.79,97.8,97.81,97.82,97.84,97.8,96.09,94.15,93.79,97.84,89.45,94.91
2015/09/22,91.45,91.36,89.7,89.7,89.7,91.63,91.63,92.9,94.97,97.22,97.15,97.14,94.95,97.07,97.8,97.8,97.81,97.81,97.81,97.82,97.19,95.35,94.26,93.44,97.82,89.7,95.05
2015/09/21,89.13,60.17,38.85,38.85,42.7,87.43,89.85,91.62,94.37,96.15,96.15,96.15,94.87,97.16,97.16,97.16,97.16,97.16,97.28,97.28,96.15,94.25,92.88,92.88,97.28,38.85,88.61
2015/09/20,92.71,89.62,89.31,88.96,88.93,89.34,89.33,90.23,91.19,91.64,92.84,92.74,93.2,93.23,93.23,93.23,94.88,94.88,94.88,94.88,93.23,93.23,93.23,91.19,94.88,88.93,92.2
2015/09/19,92.86,92.12,92,89.67,89.67,91.28,92.08,93.39,96.37,96.63,99.73,99.64,99.54,99.45,96.46,96.47,96.5,96.13,96.55,96.58,96.58,95.69,93.78,93.33,99.73,89.67,95.28
2015/09/18,91.11,90.78,89.64,89.33,89.33,91.55,92.05,92.73,95.18,97.01,96.98,96.98,95.05,96.97,97.83,97.81,97.83,97.85,97.87,97.9,97.05,96.13,94.24,93.82,97.9,89.33,95.02
2015/09/17,91.47,90.75,89.69,89.69,89.69,89.96,91.88,92.77,96.1,96.99,96.98,96.97,95.02,97.65,97.64,97.64,97.67,97.7,97.72,97.75,97.04,94.84,94.88,93.7,97.75,89.69,94.99
2015/09/16,91.62,91.06,89.73,89.69,89.69,91.56,91.88,93.72,95.84,97.08,97.02,97.01,96.05,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.38,95.12,93.81,93.4,97.82,89.69,95.16
2015/09/15,91.64,90.87,89.75,89.76,89.76,91.4,92.51,93.76,96.69,97.75,97.75,97.75,97.61,98.41,98.41,98.23,98.41,98.41,98.41,98.5,98.6,96.68,94.19,93.93,98.6,89.75,95.73
2015/09/14,92.53,90.72,88.42,89.03,88.42,91.86,91.75,92.74,96.68,97.7,97.7,97.69,97.69,98.15,98.15,98.15,98.15,98.15,98.31,98.31,97.7,95.72,94.28,93.65,98.31,88.42,95.57
2015/09/13,94.62,93.34,90.42,89.72,89.56,89.76,91.18,91.74,93.21,94.5,96.51,96.46,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.25,94.5,96.62,89.56,94.65
2015/09/12,96.98,94.45,92.94,92.94,92.3,92.95,93.64,97.91,100.32,103.37,103.37,103.34,103.34,103.34,103.34,103.34,103.34,103.37,103.37,103.37,99.74,98.5,97.14,96.98,103.37,92.3,99.6
2015/09/11,92.56,91.63,91.22,89.78,89.78,91.4,92.68,94.26,98.02,98.02,97.94,97.9,97.65,98.39,98.39,98.39,98.48,98.48,98.57,98.76,98.57,96.65,96.98,95.72,98.76,89.78,96.18
2015/09/10,92.51,92.21,91.17,90.93,90.93,91,92.76,94.06,97.51,98.75,98.56,98.47,98.19,98.34,98.27,98.21,98.29,98.38,98.49,98.58,98.34,96.87,95.09,94.9,98.75,90.93,96.18
2015/09/09,92.15,91.16,91.03,90.04,90.05,90.12,92.06,93.81,97.43,98.27,98.21,98.12,97.98,98.12,98.12,98.12,98.12,98.21,98.27,98.27,98.32,96.79,94.94,94.24,98.32,90.04,95.84
2015/09/08,91.64,90.85,90.91,89.78,89.78,89.78,91.91,94.14,96.67,97.97,97.95,97.91,97.9,98.34,98.34,98.34,98.34,98.34,98.56,98.56,97.95,96.71,94.26,93.83,98.56,89.78,95.72
2015/09/07,91.79,91.31,91.27,91.16,91.2,91.63,91.77,93.76,97.44,99.02,99.02,98.56,98.56,99.12,99.12,99.12,99.12,99.12,99.18,99.18,98.3,97.16,94.84,93.87,99.18,91.16,96.56
2015/09/06,94.19,93.25,91.48,90.81,90.81,90.81,90.81,91.78,94.06,95.7,96.36,96.53,96.8,96.8,96.8,96.8,96.8,96.8,98.03,98.03,98.03,98.03,96.53,94.69,98.03,90.81,95.23
2015/09/05,96.6,93.43,94,93.09,92.31,93.09,93.92,95.57,97.26,98.79,98.78,98.76,98.75,98.75,98.75,98.75,98.75,98.76,98.77,98.78,98.78,98.74,98.15,96.72,98.79,92.31,97.19
2015/09/04,91.66,90.73,89.66,89.71,89.71,89.76,91.83,93.6,97.24,98.29,98.23,98.17,97.96,98.08,98.08,98.17,98.17,98.23,98.29,98.29,98.01,96.71,94.3,95.18,98.29,89.66,95.74
2015/09/03,91.06,90.88,89.8,89.19,89.21,91.16,91.89,93.81,97.19,98.36,98.36,98.36,98.27,98.37,98.37,98.37,98.43,98.43,98.49,98.49,98.03,96.72,94.29,94.07,98.49,89.19,95.84
2015/09/02,90.37,90.97,89.3,89.3,89.35,91.2,91.2,92.85,96.56,97.78,97.78,97.78,97.78,98.36,98.36,98.36,98.36,98.36,98.54,98.54,98.63,95.61,93.89,93.84,98.63,89.3,95.57
2015/09/01,89.89,89.86,89.32,89.32,89.32,89.32,90.88,92.86,95.88,97.87,97.86,97.86,97.77,98.56,98.56,98.56,98.56,98.56,98.68,97.86,97.29,95.13,94.08,93.81,98.68,89.32,95.36
2015/08/31,86.61,83.98,50.89,47.84,46.98,52.63,84.77,87.48,89.72,91.31,91.31,91.29,91.29,91.29,91.29,91.29,91.29,91.29,91.31,91.31,90.61,89.72,87.6,87.6,91.31,46.98,84.7
2015/08/30,88.16,86.35,85.52,84.35,84.24,84.21,84.26,84.35,86.3,88.18,88.82,89.38,89.38,89.38,89.47,89.47,89.47,89.47,89.77,89.77,89.77,88.93,88.91,88.68,89.77,84.21,87.91
2015/08/29,90.77,89.22,88.67,88.03,87.3,87.55,88.95,89.3,90.94,91.94,92.41,92.4,92.39,92.39,92.38,92.38,92.39,92.39,92.4,92.41,92.42,92.12,90.92,90.06,92.42,87.3,91.03
2015/08/28,86.51,85.33,85.33,84.38,84.25,85.07,86.71,88.87,90.5,91.27,91.27,91.26,91.25,91.81,91.8,91.8,91.81,91.81,91.81,91.81,90.66,89.73,88.94,89.88,91.81,84.25,89.63
2015/08/27,86.98,86.46,85.4,85.4,85.4,85.55,87.44,88.99,91.43,91.93,91.93,91.92,91.87,92.7,92.7,92.61,92.7,92.7,92.87,92.07,91.43,89.86,89.19,87.7,92.87,85.4,90.19
2015/08/26,86.91,85.62,85.28,84.39,84.39,84.83,86.68,87.71,92.37,92.19,92.11,92.11,91.93,91.91,91.91,91.91,91.91,91.92,91.92,91.94,91.62,90.64,89.09,88.47,92.37,84.39,89.91
2015/08/25,86.97,86.54,86.21,85.3,85.3,85.3,86.9,87.59,91.06,92.25,92.16,92.16,91.99,92.29,92.29,92.39,92.28,92.28,92.28,92.28,91.91,90.59,89.13,87.59,92.39,85.3,90.11
2015/08/24,86.62,86.51,62.79,62.15,83.99,84.4,86.74,87.57,90.54,92.51,92.91,92.8,92.8,93.59,93.59,93.59,93.59,93.59,93.97,93.97,93.51,91.21,89.83,89.2,93.97,62.15,89.49
2015/08/23,89.24,87.89,85.62,84.29,84.22,84.25,84.33,86.49,88.64,89.59,90.49,91.34,91.34,91.61,91.61,91.61,91.61,91.61,91.69,91.69,91.69,91.69,91.69,90.24,91.69,84.22,89.57
2015/08/22,91.91,90.12,89.08,88.13,86.84,86.65,88.9,89.95,92.47,93.33,94.17,93.99,93.99,93.81,93.81,93.81,93.81,93.25,93.25,93.25,93.53,92.63,92.08,91.66,94.17,86.65,92.04
2015/08/21,87.04,86.93,86.1,85.24,85.24,85.29,86.94,88.16,91.78,93.21,93.21,93.21,93.21,94.07,93.79,93.79,93.79,93.79,94.07,94.07,92.96,91.98,91.03,91.03,94.07,85.24,91.25
2015/08/20,87,86.58,85.74,84.71,84.71,85.09,86.9,87.52,92.41,93.47,94.68,94.12,93.56,94.14,94.14,94.13,94.14,94.16,94.18,94.68,93.18,91.5,90.82,89.24,94.68,84.71,91.35
2015/08/19,87.36,86.59,85.56,85.56,85.61,85.66,86.76,87.52,90.81,93.35,93.56,93.47,93.29,93.62,93.62,93.62,93.62,93.62,93.69,93.69,92.81,91.46,89.81,89.28,93.69,85.56,91
2015/08/18,87.03,86.56,85.48,84.55,84.57,84.57,87.01,87.72,92.67,95.89,95.33,94.77,94.21,93.97,93.97,93.95,93.97,93.99,94.01,93.7,93.02,92.4,89.71,89.13,95.89,84.55,91.42
2015/08/17,86.86,86.54,84.21,84.12,84.07,84.19,87.07,88.53,92.39,92.83,94.24,93.3,93.3,93.62,93.62,93.62,93.62,93.62,94.24,94.24,92.83,91.43,89.77,89.5,94.24,84.07,91.11
2015/08/16,88.16,86.42,84.46,84.39,84.38,84.4,84.46,84.46,87.15,88.41,89.54,90.15,90.32,90.5,90.5,90.5,91.81,91.81,92.15,92.15,92.15,92.15,90.38,88.85,92.15,84.38,89
2015/08/15,88.24,87.74,86.75,86.08,86.08,86.08,86.08,88.21,88.75,90.27,91.96,92.27,92.27,92.27,92.27,92.27,92.27,92.27,92.7,92.7,92.7,91.96,89.5,88.35,92.7,86.08,90.23
2015/08/14,87.84,86.02,85.79,84.36,84.29,84.36,86.51,86.55,88.23,90.33,91.63,91.63,91.62,91.63,91.63,91.63,91.63,91.59,91.64,91.64,91.64,91.6,90.23,89.51,91.64,84.29,89.6
2015/08/13,88.07,86.56,85.52,84.55,84.56,84.62,86.14,87.66,92.55,94.05,94.05,93.74,93.43,93.3,93.3,93.3,93.3,93.32,93.43,93.74,93.45,91.23,89.77,89.05,94.05,84.55,91
2015/08/12,86.98,86.14,85.38,84.35,84.35,85.15,85.84,87.42,89.84,92.61,93.77,93.72,93.58,93.58,93.53,93.53,93.53,93.58,93.28,93.3,93.16,92.53,89.82,89.61,93.77,84.35,90.86
2015/08/11,86.58,85.46,84.75,84.37,84.37,84.37,86.4,87.61,89.83,93.38,94.33,94.01,93.86,93.55,93.55,93.39,93.55,93.86,93.86,93.44,93.53,91.62,89.82,89.26,94.33,84.37,90.91
2015/08/10,85.04,37.8,37.68,37.59,46.31,42.24,84.12,87.62,92.35,92.95,92.95,92.85,92.85,93.81,93.81,93.81,93.81,93.81,93.86,93.56,92.35,92.35,92.35,88.86,93.86,37.59,84.23
2015/08/09,88.36,84.16,37.62,37.62,37.62,37.62,46.33,51.49,84.45,86.52,88.56,89.57,89.36,90.12,90.12,90.12,90.22,91,91,91,91,91,90.45,88.38,91,37.62,78.97
2015/08/08,88.93,87.1,85.89,84.67,84.72,84.71,86.86,86.93,90.91,92.83,93.32,93.32,93.22,93.22,93.17,93.17,93.17,92.57,92.41,92.41,92.42,91.47,89.79,89.25,93.32,84.67,90.59
2015/08/07,86.61,85.85,84.68,84.68,84.68,84.68,86.58,87.95,90.67,92.29,92.29,92.29,91.93,93.08,93.08,93.08,93.08,93.1,93.1,93.13,93.15,91.37,89.89,89.89,93.15,84.68,90.48
2015/08/06,84.6,84.19,62.91,60.13,62.91,62.91,84.64,87.11,88.67,91.09,91.74,91.74,91.73,92.09,92.09,92.09,93.54,93.54,93.63,93.63,92.12,90.66,88.54,87.84,93.63,60.13,86.94
2015/08/05,84.4,83.68,51.6,37.75,46.13,51.6,84.07,86.7,87.79,89.85,89.85,89.84,89.83,90.28,90.28,90.28,90.28,90.28,90.28,90.29,90.29,89.1,87.68,87.46,90.29,37.75,83.19
2015/08/04,83.76,51.91,37.59,37.04,46.58,44.68,64.34,84.84,87.78,88.77,88.74,88.7,87.82,88.65,88.6,88.6,88.6,88.65,88.65,88.7,88.74,87.78,87.03,86.62,88.77,37.04,79.48
2015/08/03,61.6,37.77,37.5,37.49,37.49,47.7,61.46,84.67,87.09,87.86,87.86,87.82,87.82,87.82,87.82,89.5,89.5,89.5,89.58,89.58,87.86,87.58,86.93,86.93,89.58,37.49,77.95
2015/08/02,85.92,83.18,37.76,37.28,37.33,37.31,37.48,44.79,63.3,85.26,87.04,87.02,87.02,88.68,88.79,88.79,88.79,88.79,88.83,88.83,88.83,88.83,87.04,86.79,88.83,37.28,76.08
2015/08/01,86.38,86.12,84.48,84.46,84.35,84.4,84.48,85.81,87.52,89.59,89.59,91.61,91.04,91.13,91.13,89.64,89.64,89.64,89.67,89.65,89.65,88.2,86.94,86.85,91.61,84.35,88.18
2015/07/31,82.09,82.13,81.2,80.68,79.3,80.76,83.44,83.31,86.97,88.53,88.52,88.52,88.51,89.39,89.36,89.36,89.36,89.39,89.41,89.34,89.34,88.6,86.75,86.75,89.41,79.3,86.74
2015/07/30,82.64,81.83,81.13,80.5,80.54,81.21,81.62,83.33,86.96,89.13,89.09,89.04,89.04,89.4,89.4,89.4,89.4,89.48,89.48,89.48,88.43,86.81,85.29,83.98,89.48,80.5,86.57
2015/07/29,82.07,81.98,81.11,80.47,80.51,80.55,82.46,83.31,86.8,88.45,88.44,88.44,88.28,88.86,88.86,88.86,88.87,88.87,88.57,88.06,88.09,86.5,84.67,83.95,88.87,80.47,86.11
2015/07/28,82.05,81.84,81.78,80.73,80.73,80.73,82.83,83.91,87.16,88.6,88.59,88.58,88.57,88.57,88.57,88.56,88.57,88.57,88.49,88.5,88.51,86.37,85.48,83.93,88.6,80.73,86.23
2015/07/27,38.6,37.21,36.95,36.96,36.96,53.85,78.03,83.41,87.17,89.09,89.09,89,89,89.74,89.74,89.74,89.74,89.74,89.37,88.63,88.36,86.93,85.27,83.89,89.74,36.95,79.2
2015/07/26,80.45,38.46,37.14,36.99,37.14,37.14,37.14,54.01,49.1,81.09,81.17,82.81,82.75,84.82,84.84,84.84,84.84,84.84,86.07,86.14,86.14,86.01,83.35,81.11,86.14,36.99,71.1
2015/07/25,80.75,80.74,74.03,38.44,52.6,48.42,81.06,81.46,84.19,86.88,87.52,87.92,87.52,87.89,87.89,87.84,87.89,86.38,86.34,86.38,86.61,86.62,84.52,83.02,87.92,38.44,80.99
